procurement_id,agency,contract_title,incumbent,contract_value,weakness,bid_close,portal,contact,prime_pathwy_action
PROC-02285,City of Sydney — Procurement,Temporary Staffing & Workforce Solutions — City of Sydney,Clean Harbors Inc.,"$25,000–$75,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-04,https://www.cityofsydney.nsw.gov.au/council/doing-business-with-us,procurement@cityofsydney.nsw.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-02289,Department of Homeland Security (DHS),Pest Control & Sanitation Services — Department of Homeland Security (DHS),Iron Mountain Inc.,"$150,000–$300,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-30,https://www.dhs.gov/procurement,dhsbidding@dhs.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02299,Department of Transportation (DOT),Healthcare Facility Support Services — Department of Transportation (DOT),Unknown/No Incumbent,"$150,000–$300,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-17,https://www.transportation.gov/business,dotprocure@dot.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02304,NSW Government — eTendering,Uniformed Security Guard Services — NSW Government,Waste Management Inc.,"$2,500,000–$5,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-21,https://tenders.nsw.gov.au,procurement@treasury.nsw.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-02306,NSW Government — eTendering,Records Management & Document Digitization Services — NSW Government,Republic Services Inc.,"$25,000–$75,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-17,https://tenders.nsw.gov.au,procurement@treasury.nsw.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-02309,City of Seattle — Purchasing & Contracting,Custodial Services Contract — City of Seattle,Fluor Corporation,"$500,000–$1,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-19,https://www.seattle.gov/finance-and-administrative-services/contracting,purchasing@seattle.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02310,Crown Commercial Service (CCS),Environmental Compliance & Remediation Services — Crown Commercial Service (CCS),Stericycle Inc.,"$75,000–$150,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-23,https://www.crowncommercial.gov.uk,info@crowncommercial.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-02314,City of Vacaville — Administrative Services,Temporary Staffing & Workforce Solutions — City of Vacaville,Xerox Corporation,"$25,000–$75,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-09,https://www.cityofvacaville.com/departments/administrative-services,purchasing@cityofvacaville.com,INITIATE DISPLACEMENT STRATEGY
PROC-02316,Contra Costa County — Purchasing,Facilities Maintenance & Repair Services — Contra Costa County,Jani-King International,"$75,000–$150,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-21,https://www.contracosta.ca.gov/1354/Purchasing,purchasing@contracosta.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02319,AusTender — Australian Government Procurement,Professional Consulting Services — AusTender,CACI International,"$150,000–$300,000",Incumbent contract expires with no renewal option — open competition,2026-10-03,https://www.tenders.gov.au,austender@finance.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-02331,AusTender — Australian Government Procurement,Construction & Facility Renovation Services — AusTender,ABM Industries Inc.,"$25,000,000+",Agency issued corrective action to incumbent — replacement opportunity,2026-10-25,https://www.tenders.gov.au,austender@finance.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-02332,California Department of Education (CDE),HVAC Maintenance & Mechanical Services — California Department of Education (CDE),Adecco Group,"$75,000–$150,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-29,https://www.cde.ca.gov/re/di/oi/,cde.procurement@cde.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02334,Public Services and Procurement Canada (PSPC),Healthcare Facility Support Services — Public Services and Procurement Canada (PSPC),Pitney Bowes Inc.,"$10,000,000–$25,000,000",Incumbent contract expires with no renewal option — open competition,2026-10-04,https://buyandsell.gc.ca,pspc.procurement@tpsgc-pwgsc.gc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-02338,Public Services and Procurement Canada (PSPC),Temporary Staffing & Workforce Solutions — Public Services and Procurement Canada (PSPC),Adecco Group,"$75,000–$150,000",Incumbent contract expires with no renewal option — open competition,2026-11-02,https://buyandsell.gc.ca,pspc.procurement@tpsgc-pwgsc.gc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-02343,City of Vacaville — Administrative Services,Grounds Maintenance & Landscaping Services — City of Vacaville,Jacobs Engineering Group,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-09-18,https://www.cityofvacaville.com/departments/administrative-services,purchasing@cityofvacaville.com,INITIATE DISPLACEMENT STRATEGY
PROC-02347,Birmingham City Council — Procurement,Environmental Compliance & Remediation Services — Birmingham City Council,Securitas Security Services USA,"$10,000,000–$25,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-01,https://www.birmingham.gov.uk/procurement,procurement@birmingham.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-02351,US Army Corps of Engineers,Pest Control & Sanitation Services — US Army Corps of Engineers,Allied Universal Security Services,"$300,000–$500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-13,https://www.usace.army.mil/Business-With-Us/,usace.procurement@usace.army.mil,INITIATE DISPLACEMENT STRATEGY
PROC-02354,City of Atlanta — Department of Procurement,Uniformed Security Guard Services — City of Atlanta,Aramark Corporation,"$25,000–$75,000",Incumbent contract expires with no renewal option — open competition,2026-09-21,https://www.atlantaga.gov/government/departments/procurement,procurement@atlantaga.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02356,City of Melbourne — Procurement,Debris Removal & Waste Hauling Services — City of Melbourne,Jan-Pro Franchising International,"$2,500,000–$5,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-18,https://www.melbourne.vic.gov.au/business/tenders-and-contracts,procurement@melbourne.vic.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-02361,San Francisco Municipal Transportation Agency (SFMTA),AI & Process Automation Implementation Services — San Francisco Municipal Transportation Agency (SFMTA),Republic Services Inc.,"$25,000–$75,000",Incumbent contract expires with no renewal option — open competition,2026-07-22,https://www.sfmta.com/about-sfmta/procurement,procurement@sfmta.com,INITIATE DISPLACEMENT STRATEGY
PROC-02364,California Department of Education (CDE),Transportation & Logistics Services — California Department of Education (CDE),Cintas Corporation,"$10,000,000–$25,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-10,https://www.cde.ca.gov/re/di/oi/,cde.procurement@cde.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02365,City of Fairfield — Purchasing,Transportation & Logistics Services — City of Fairfield,Iron Mountain Inc.,"$1,000,000–$2,500,000",Incumbent contract expires with no renewal option — open competition,2026-07-27,https://www.fairfieldplanroom.com/projects/public,purchasing@fairfield.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02367,City of Fairfield — Purchasing,Uniformed Security Guard Services — City of Fairfield,Parsons Corporation,"$2,500,000–$5,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-05,https://www.fairfieldplanroom.com/projects/public,purchasing@fairfield.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02368,City of Seattle — Purchasing & Contracting,IT Infrastructure & Managed Services Contract — City of Seattle,ServiceMaster Clean,"$5,000,000–$10,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-04,https://www.seattle.gov/finance-and-administrative-services/contracting,purchasing@seattle.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02371,NSW Government — eTendering,Temporary Staffing & Workforce Solutions — NSW Government,Booz Allen Hamilton,"$1,000,000–$2,500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-27,https://tenders.nsw.gov.au,procurement@treasury.nsw.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-02372,Sacramento County — Purchasing Division,Facilities Maintenance & Repair Services — Sacramento County,ServiceMaster Clean,"$150,000–$300,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-06,https://www.saccounty.gov/departments/purchasing,purchasing@saccounty.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02373,City of Vallejo — Purchasing Division,IT Infrastructure & Managed Services Contract — City of Vallejo,Booz Allen Hamilton,"$25,000,000+",Agency issued corrective action to incumbent — replacement opportunity,2026-10-10,https://vendors.planetbids.com/portal/42510/bo/bo-search,finance@cityofvallejo.net,INITIATE DISPLACEMENT STRATEGY
PROC-02378,Ministry of Defence (MOD) — Defence Equipment & Support,Uniformed Security Guard Services — Ministry of Defence (MOD),Waste Management Inc.,"$75,000–$150,000",Incumbent contract expires with no renewal option — open competition,2026-11-08,https://www.gov.uk/government/organisations/defence-equipment-and-support,des-procurement@mod.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-02380,London Borough of Southwark — Procurement,Grounds Maintenance & Landscaping Services — London Borough of Southwark,Jan-Pro Franchising International,"$10,000,000–$25,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-19,https://www.southwark.gov.uk/business/procurement,procurement@southwark.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-02382,Transport for London (TfL) — Procurement,Uniformed Security Guard Services — Transport for London (TfL),Securitas Security Services USA,"$25,000–$75,000",Incumbent contract expires with no renewal option — open competition,2026-09-15,https://tfl.gov.uk/info-for/suppliers/,procurement@tfl.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-02383,Department of Veterans Affairs (VA),Healthcare Facility Support Services — Department of Veterans Affairs (VA),AECOM Technology Corp.,"$75,000–$150,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-30,https://www.va.gov/opal/sac/,vabidding@va.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02390,Port of Oakland,Grounds Maintenance & Landscaping Services — Port of Oakland,Parsons Corporation,"$500,000–$1,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-20,https://www.portofoakland.com/business/procurement/,procurement@portofoakland.com,INITIATE DISPLACEMENT STRATEGY
PROC-02391,Public Services and Procurement Canada (PSPC),IT Infrastructure & Managed Services Contract — Public Services and Procurement Canada (PSPC),Xerox Corporation,"$10,000,000–$25,000,000",Incumbent contract expires with no renewal option — open competition,2026-07-17,https://buyandsell.gc.ca,pspc.procurement@tpsgc-pwgsc.gc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-02399,City of Benicia — Finance Department,Fleet Maintenance & Vehicle Repair Services — City of Benicia,ServiceMaster Clean,"$500,000–$1,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-30,https://procurement.opengov.com/portal/embed/beniciaca/project-list,JTschudi@ci.benicia.ca.us,INITIATE DISPLACEMENT STRATEGY
PROC-02404,Bay Area Rapid Transit (BART),Records Management & Document Digitization Services — Bay Area Rapid Transit (BART),Unknown/No Incumbent,"$300,000–$500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-07,https://www.bart.gov/about/business/bids,procurement@bart.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02405,University of California System (UC),AI & Process Automation Implementation Services — University of California System (UC),SAIC (Science Applications International Corp.),"$1,000,000–$2,500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-25,https://procurement.universityofcalifornia.edu,uc.procurement@ucop.edu,INITIATE DISPLACEMENT STRATEGY
PROC-02406,City of Benicia — Finance Department,Food Services & Catering Contract — City of Benicia,Jan-Pro Franchising International,"$25,000,000+",Incumbent contract expires with no renewal option — open competition,2026-09-30,https://procurement.opengov.com/portal/embed/beniciaca/project-list,JTschudi@ci.benicia.ca.us,INITIATE DISPLACEMENT STRATEGY
PROC-02409,City of Toronto — Purchasing and Materials Management,Records Management & Document Digitization Services — City of Toronto,G4S Secure Solutions,"$75,000–$150,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-25,https://www.toronto.ca/business-economy/doing-business-with-the-city/purchasing-and-materials-management/,purchasing@toronto.ca,INITIATE DISPLACEMENT STRATEGY
PROC-02414,Toronto Transit Commission (TTC) — Procurement,Facilities Maintenance & Repair Services — Toronto Transit Commission (TTC),Fluor Corporation,"$2,500,000–$5,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-16,https://www.ttc.ca/doing-business-with-ttc,procurement@ttc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-02417,London Borough of Southwark — Procurement,Transportation & Logistics Services — London Borough of Southwark,Waste Management Inc.,"$150,000–$300,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-28,https://www.southwark.gov.uk/business/procurement,procurement@southwark.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-02424,City of Seattle — Purchasing & Contracting,AI & Process Automation Implementation Services — City of Seattle,Recall Holdings,"$150,000–$300,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-24,https://www.seattle.gov/finance-and-administrative-services/contracting,purchasing@seattle.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02429,NASA — Procurement Division,Grounds Maintenance & Landscaping Services — NASA,G4S Secure Solutions,"$25,000,000+",Incumbent contract expires with no renewal option — open competition,2026-10-28,https://procurement.nasa.gov,nasaprocure@nasa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02433,Denver Public Schools — Procurement,Environmental Compliance & Remediation Services — Denver Public Schools,Sodexo USA,"$150,000–$300,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-04,https://www.dpsk12.org/departments/procurement/,procurement@dpsk12.org,INITIATE DISPLACEMENT STRATEGY
PROC-02438,Greater Vancouver Transit Authority (TransLink),Records Management & Document Digitization Services — Greater Vancouver Transit Authority (TransLink),Cintas Corporation,"$25,000–$75,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-24,https://www.translink.ca/about-translink/doing-business-with-translink,procurement@translink.ca,INITIATE DISPLACEMENT STRATEGY
PROC-02441,Department of Energy (DOE),HVAC Maintenance & Mechanical Services — Department of Energy (DOE),Parsons Corporation,"$25,000,000+",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-28,https://www.energy.gov/management/office-procurement-and-assistance-management,doeprocure@hq.doe.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02443,US Postal Service (USPS) — Procurement,Temporary Staffing & Workforce Solutions — US Postal Service (USPS),Regional Service Provider,"$25,000–$75,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-07-22,https://about.usps.com/doing-business/,uspsprocure@usps.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02445,Department of Defense (DoD) — DIBBS,Healthcare Facility Support Services — Department of Defense (DoD),Leidos Holdings Inc.,"$25,000–$75,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-10,https://dibbs.bsm.dla.mil,dodprocurement@dla.mil,INITIATE DISPLACEMENT STRATEGY
PROC-02447,Department of Transportation (DOT),Uniformed Security Guard Services — Department of Transportation (DOT),Clean Harbors Inc.,"$1,000,000–$2,500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-25,https://www.transportation.gov/business,dotprocure@dot.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02448,Department of Defense (DoD) — DIBBS,Records Management & Document Digitization Services — Department of Defense (DoD),Jacobs Engineering Group,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-08-06,https://dibbs.bsm.dla.mil,dodprocurement@dla.mil,INITIATE DISPLACEMENT STRATEGY
PROC-02449,Department of Defense (DoD) — DIBBS,Transportation & Logistics Services — Department of Defense (DoD),Parsons Corporation,"$500,000–$1,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-15,https://dibbs.bsm.dla.mil,dodprocurement@dla.mil,INITIATE DISPLACEMENT STRATEGY
PROC-02451,Department of Transportation (DOT),IT Infrastructure & Managed Services Contract — Department of Transportation (DOT),Local Independent Vendor,"$10,000,000–$25,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-27,https://www.transportation.gov/business,dotprocure@dot.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02455,Crown Commercial Service (CCS),Electrical Maintenance & Repair Services — Crown Commercial Service (CCS),Xerox Corporation,"$500,000–$1,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-14,https://www.crowncommercial.gov.uk,info@crowncommercial.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-02463,London Borough of Southwark — Procurement,Grounds Maintenance & Landscaping Services — London Borough of Southwark,Xerox Corporation,"$300,000–$500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-29,https://www.southwark.gov.uk/business/procurement,procurement@southwark.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-02466,California Department of General Services (DGS),Electrical Maintenance & Repair Services — California Department of General Services (DGS),Fluor Corporation,"$2,500,000–$5,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-31,https://www.dgs.ca.gov/PD,dgs.procurement@dgs.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02467,San Francisco Municipal Transportation Agency (SFMTA),HVAC Maintenance & Mechanical Services — San Francisco Municipal Transportation Agency (SFMTA),Allied Universal Security Services,"$25,000,000+",Agency issued corrective action to incumbent — replacement opportunity,2026-08-18,https://www.sfmta.com/about-sfmta/procurement,procurement@sfmta.com,INITIATE DISPLACEMENT STRATEGY
PROC-02470,NASA — Procurement Division,Pest Control & Sanitation Services — NASA,Booz Allen Hamilton,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-07-13,https://procurement.nasa.gov,nasaprocure@nasa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02473,Department of Defense (DoD) — DIBBS,Transportation & Logistics Services — Department of Defense (DoD),Cintas Corporation,"$1,000,000–$2,500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-15,https://dibbs.bsm.dla.mil,dodprocurement@dla.mil,INITIATE DISPLACEMENT STRATEGY
PROC-02475,Los Angeles Unified School District (LAUSD),Uniformed Security Guard Services — Los Angeles Unified School District (LAUSD),Stericycle Inc.,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-09,https://achieve.lausd.net/Page/1068,procurement@lausd.net,INITIATE DISPLACEMENT STRATEGY
PROC-02476,Alameda County — GSA Purchasing,Professional Consulting Services — Alameda County,Jani-King International,"$1,000,000–$2,500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-01,https://gsa.acgov.org/purchasing/,purchasing@acgov.org,INITIATE DISPLACEMENT STRATEGY
PROC-02480,US Postal Service (USPS) — Procurement,Public Works & Infrastructure Maintenance — US Postal Service (USPS),Jan-Pro Franchising International,"$300,000–$500,000",Incumbent contract expires with no renewal option — open competition,2026-08-27,https://about.usps.com/doing-business/,uspsprocure@usps.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02484,Transport for London (TfL) — Procurement,Electrical Maintenance & Repair Services — Transport for London (TfL),Allied Universal Security Services,"$1,000,000–$2,500,000",Incumbent contract expires with no renewal option — open competition,2026-10-05,https://tfl.gov.uk/info-for/suppliers/,procurement@tfl.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-02491,California Department of Corrections (CDCR),Food Services & Catering Contract — California Department of Corrections (CDCR),Kforce Inc.,"$25,000,000+",Agency issued corrective action to incumbent — replacement opportunity,2026-10-14,https://www.cdcr.ca.gov/procurement/,cdcr.procurement@cdcr.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02494,Toronto Transit Commission (TTC) — Procurement,Public Works & Infrastructure Maintenance — Toronto Transit Commission (TTC),Clean Harbors Inc.,"$10,000,000–$25,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-06,https://www.ttc.ca/doing-business-with-ttc,procurement@ttc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-02496,City of Melbourne — Procurement,Uniformed Security Guard Services — City of Melbourne,Manpower Group,"$150,000–$300,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-31,https://www.melbourne.vic.gov.au/business/tenders-and-contracts,procurement@melbourne.vic.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-02497,NASA — Procurement Division,Electrical Maintenance & Repair Services — NASA,ServiceMaster Clean,"$300,000–$500,000",Incumbent contract expires with no renewal option — open competition,2026-08-25,https://procurement.nasa.gov,nasaprocure@nasa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02498,California Department of Transportation (Caltrans),Construction & Facility Renovation Services — California Department of Transportation (Caltrans),Cintas Corporation,"$150,000–$300,000",Incumbent contract expires with no renewal option — open competition,2026-08-06,https://dot.ca.gov/programs/construction/contractor-resources,caltrans.contracts@dot.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02501,Province of British Columbia — BC Bid,HVAC Maintenance & Mechanical Services — Province of British Columbia,Jani-King International,"$300,000–$500,000",Incumbent contract expires with no renewal option — open competition,2026-08-06,https://www.bcbid.gov.bc.ca,bcbid@gov.bc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-02502,City of Vancouver — Procurement Services,AI & Process Automation Implementation Services — City of Vancouver,SAIC (Science Applications International Corp.),"$300,000–$500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-23,https://vancouver.ca/doing-business/procurement.aspx,procurement@vancouver.ca,INITIATE DISPLACEMENT STRATEGY
PROC-02510,California Department of Corrections (CDCR),Uniformed Security Guard Services — California Department of Corrections (CDCR),Xerox Corporation,"$150,000–$300,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-28,https://www.cdcr.ca.gov/procurement/,cdcr.procurement@cdcr.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02513,California Department of Corrections (CDCR),AI & Process Automation Implementation Services — California Department of Corrections (CDCR),Pitney Bowes Inc.,"$25,000,000+",Incumbent contract expires with no renewal option — open competition,2026-11-22,https://www.cdcr.ca.gov/procurement/,cdcr.procurement@cdcr.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02517,Province of Ontario — Ontario Shared Services,Environmental Compliance & Remediation Services — Province of Ontario,Jacobs Engineering Group,"$150,000–$300,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-30,https://www.ontario.ca/page/doing-business-government,oss.procurement@ontario.ca,INITIATE DISPLACEMENT STRATEGY
PROC-02518,California Department of Education (CDE),Electrical Maintenance & Repair Services — California Department of Education (CDE),Adecco Group,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-10-08,https://www.cde.ca.gov/re/di/oi/,cde.procurement@cde.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02520,City of Phoenix — Procurement Division,Environmental Compliance & Remediation Services — City of Phoenix,Republic Services Inc.,"$5,000,000–$10,000,000",Incumbent contract expires with no renewal option — open competition,2026-10-31,https://www.phoenix.gov/finance/vendorsupplier,procurement@phoenix.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02521,City of Toronto — Purchasing and Materials Management,Pest Control & Sanitation Services — City of Toronto,Adecco Group,"$150,000–$300,000",Incumbent contract expires with no renewal option — open competition,2026-08-11,https://www.toronto.ca/business-economy/doing-business-with-the-city/purchasing-and-materials-management/,purchasing@toronto.ca,INITIATE DISPLACEMENT STRATEGY
PROC-02524,City of Houston — Office of Business Opportunities,Custodial Services Contract — City of Houston,Booz Allen Hamilton,"$25,000,000+",Incumbent contract expires with no renewal option — open competition,2026-09-07,https://www.houstontx.gov/obo/,obo@houstontx.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02531,Department of Transportation (DOT),Transportation & Logistics Services — Department of Transportation (DOT),Booz Allen Hamilton,"$25,000–$75,000",Incumbent contract expires with no renewal option — open competition,2026-10-01,https://www.transportation.gov/business,dotprocure@dot.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02533,Solano County — Purchasing Services,IT Infrastructure & Managed Services Contract — Solano County,Xerox Corporation,"$75,000–$150,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-07-19,https://www.solanocounty.com/depts/csa/purchasing/,purchasing@solanocounty.com,INITIATE DISPLACEMENT STRATEGY
PROC-02536,City of Houston — Office of Business Opportunities,Construction & Facility Renovation Services — City of Houston,Adecco Group,"$25,000,000+",Incumbent vendor has poor performance reviews — displacement opportunity,2026-07-31,https://www.houstontx.gov/obo/,obo@houstontx.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02537,City of Chicago — Department of Procurement Services,AI & Process Automation Implementation Services — City of Chicago,AECOM Technology Corp.,"$75,000–$150,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-06,https://chicago.gov/city/en/depts/dps.html,dps@cityofchicago.org,INITIATE DISPLACEMENT STRATEGY
PROC-02540,Denver Public Schools — Procurement,AI & Process Automation Implementation Services — Denver Public Schools,Adecco Group,"$150,000–$300,000",Incumbent contract expires with no renewal option — open competition,2026-10-20,https://www.dpsk12.org/departments/procurement/,procurement@dpsk12.org,INITIATE DISPLACEMENT STRATEGY
PROC-02548,NHS Supply Chain,Environmental Compliance & Remediation Services — NHS Supply Chain,ABM Industries Inc.,"$500,000–$1,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-04,https://www.nhssupplychain.nhs.uk,enquiries@nhssupplychain.nhs.uk,INITIATE DISPLACEMENT STRATEGY
PROC-02549,California Department of Education (CDE),Facilities Maintenance & Repair Services — California Department of Education (CDE),Xerox Corporation,"$300,000–$500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-07,https://www.cde.ca.gov/re/di/oi/,cde.procurement@cde.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02556,City of Vallejo — Purchasing Division,Temporary Staffing & Workforce Solutions — City of Vallejo,Manpower Group,"$1,000,000–$2,500,000",Incumbent contract expires with no renewal option — open competition,2026-08-06,https://vendors.planetbids.com/portal/42510/bo/bo-search,finance@cityofvallejo.net,INITIATE DISPLACEMENT STRATEGY
PROC-02557,City of Seattle — Purchasing & Contracting,Pest Control & Sanitation Services — City of Seattle,Clean Harbors Inc.,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-05,https://www.seattle.gov/finance-and-administrative-services/contracting,purchasing@seattle.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02559,California Department of Transportation (Caltrans),IT Infrastructure & Managed Services Contract — California Department of Transportation (Caltrans),Stericycle Inc.,"$10,000,000–$25,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-09,https://dot.ca.gov/programs/construction/contractor-resources,caltrans.contracts@dot.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02561,Queensland Government — QTenders,Healthcare Facility Support Services — Queensland Government,Cintas Corporation,"$2,500,000–$5,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-16,https://qtenders.epw.qld.gov.au,procurement@epw.qld.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-02562,Province of Ontario — Ontario Shared Services,HVAC Maintenance & Mechanical Services — Province of Ontario,AECOM Technology Corp.,"$150,000–$300,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-25,https://www.ontario.ca/page/doing-business-government,oss.procurement@ontario.ca,INITIATE DISPLACEMENT STRATEGY
PROC-02563,Miami-Dade County — Internal Services Department,Transportation & Logistics Services — Miami-Dade County,Recall Holdings,"$1,000,000–$2,500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-24,https://www.miamidade.gov/business/procurement.asp,procurement@miamidade.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02568,City of Vallejo — Purchasing Division,Pest Control & Sanitation Services — City of Vallejo,Adecco Group,"$75,000–$150,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-29,https://vendors.planetbids.com/portal/42510/bo/bo-search,finance@cityofvallejo.net,INITIATE DISPLACEMENT STRATEGY
