procurement_id,issuing_agency,agency_type,agency_location,country,contract_title,contract_category,naics_code,estimated_contract_value,incumbent_vendor,contract_duration,bid_open_date,bid_close_date,renewal_date,last_award_date,submission_requirements,procurement_portal,contact_email,contact_phone,vendor_dependencies,operational_weakness,automation_opportunity,recurring_revenue_potential,prime_pathwy_priority,data_date,source
PROC-02801,Province of British Columbia — BC Bid,Provincial,"Victoria, BC",CA,Construction & Facility Renovation Services — Province of British Columbia,Construction & Renovation,541513,"$10,000,000–$25,000,000",Pitney Bowes Inc.,5 Years,2026-09-25,2026-09-28,2027-11-07,2024-06-13,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.bcbid.gov.bc.ca,bcbid@gov.bc.ca,+1 (250) 387-7000,Primary: Pitney Bowes Inc.; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Paper timesheets — digital workforce management opportunity,"$15,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02802,San Francisco Municipal Transportation Agency (SFMTA),Transit Authority,"San Francisco, CA",US,Uniformed Security Guard Services — San Francisco Municipal Transportation Agency (SFMTA),Security Guard Services,541512,"$25,000,000+",Cintas Corporation,1 Year + 4 Options,2026-06-14,2026-10-03,2028-02-07,2026-04-16,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://www.sfmta.com/about-sfmta/procurement,procurement@sfmta.com,(415) 701-4500,Primary: Cintas Corporation; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Manual route optimization for service delivery — AI routing saves 20% fuel cost,"$25,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02803,Alameda County — GSA Purchasing,County,"Oakland, CA",US,AI & Process Automation Implementation Services — Alameda County,AI & Automation Implementation,561730,"$1,000,000–$2,500,000",Adecco Group,3 Years + 2 Options,2026-08-09,2026-08-07,2027-12-15,2025-02-09,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://gsa.acgov.org/purchasing/,purchasing@acgov.org,(510) 208-9600,Primary: Adecco Group; Secondary: Regional subcontractors,Incumbent lacks digital reporting capability — tech upgrade opportunity,Manual contract renewal tracking — automated renewal system opportunity,"$50,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02804,Social Security Administration (SSA),Federal,"Baltimore, MD",US,AI & Process Automation Implementation Services — Social Security Administration (SSA),AI & Automation Implementation,541513,"$500,000–$1,000,000",AECOM Technology Corp.,1 Year + 4 Options,2026-08-13,2026-09-27,2027-11-27,2026-05-21,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.ssa.gov/oag/,ssaprocure@ssa.gov,(410) 965-0000,Primary: AECOM Technology Corp.; Secondary: Regional subcontractors,Agency failed last audit — compliance consulting opportunity,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$2,500/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02805,City of Houston — Office of Business Opportunities,Municipal,"Houston, TX",US,Records Management & Document Digitization Services — City of Houston,Records Management & Digitization,484110,"$500,000–$1,000,000",Fluor Corporation,5 Years + 2 Options,2026-09-01,2026-11-02,2027-07-22,2025-11-17,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.houstontx.gov/obo/,obo@houstontx.gov,(832) 393-0600,Primary: Fluor Corporation; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Paper timesheets — digital workforce management opportunity,"$15,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02806,California Department of General Services (DGS),State,"Sacramento, CA",US,Temporary Staffing & Workforce Solutions — California Department of General Services (DGS),Staffing & Temporary Labor,238320,"$1,000,000–$2,500,000",Coverall Holding Company,5 Years,2026-09-17,2026-09-06,2027-01-27,2024-12-27,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.dgs.ca.gov/PD,dgs.procurement@dgs.ca.gov,(916) 376-5000,Primary: Coverall Holding Company; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Email-based bid notifications — automated alert system opportunity,"$5,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02807,Crown Commercial Service (CCS),Central Government,"Liverpool, ENG",UK,Fleet Maintenance & Vehicle Repair Services — Crown Commercial Service (CCS),Fleet Maintenance & Vehicle Services,561612,"$5,000,000–$10,000,000",Local Independent Vendor,5 Years + 2 Options,2026-08-09,2026-11-02,2027-06-02,2025-06-12,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://www.crowncommercial.gov.uk,info@crowncommercial.gov.uk,+44 345 410 2222,Primary: Local Independent Vendor; Secondary: Regional subcontractors,Incumbent lacks digital reporting capability — tech upgrade opportunity,Manual contract renewal tracking — automated renewal system opportunity,"$50,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02808,Los Angeles Unified School District (LAUSD),School District,"Los Angeles, CA",US,Grounds Maintenance & Landscaping Services — Los Angeles Unified School District (LAUSD),Landscaping & Grounds Maintenance,493110,"$75,000–$150,000",AECOM Technology Corp.,5 Years + 2 Options,2026-07-08,2026-09-19,2027-08-16,2024-08-23,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://achieve.lausd.net/Page/1068,procurement@lausd.net,(213) 241-1000,Primary: AECOM Technology Corp.; Secondary: Regional subcontractors,Contract approaching renewal — 90-day window to position,Manual route optimization for service delivery — AI routing saves 20% fuel cost,"$25,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02809,General Services Administration (GSA),Federal,"Washington, DC",US,Construction & Facility Renovation Services — General Services Administration (GSA),Construction & Renovation,493110,"$300,000–$500,000",Jan-Pro Franchising International,1 Year + 4 Options,2026-08-14,2026-11-15,2027-02-20,2025-02-23,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://sam.gov,acquisitions@gsa.gov,(202) 501-0800,Primary: Jan-Pro Franchising International; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Spreadsheet-based vendor management — CRM integration opportunity,"$50,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02810,Ministry of Defence (MOD) — Defence Equipment & Support,Federal/Defence,"Bristol, ENG",UK,Grounds Maintenance & Landscaping Services — Ministry of Defence (MOD),Landscaping & Grounds Maintenance,541513,"$500,000–$1,000,000",SAIC (Science Applications International Corp.),Indefinite Delivery/Indefinite Quantity (IDIQ),2026-08-04,2026-07-25,2026-11-09,2025-01-18,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://www.gov.uk/government/organisations/defence-equipment-and-support,des-procurement@mod.gov.uk,+44 306 770 0000,Primary: SAIC (Science Applications International Corp.); Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Spreadsheet-based vendor management — CRM integration opportunity,"$15,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02811,California Department of Education (CDE),State,"Sacramento, CA",US,Custodial Services Contract — California Department of Education (CDE),Janitorial & Custodial Services,561730,"$10,000,000–$25,000,000",Booz Allen Hamilton,3 Years + 2 Options,2026-09-07,2026-09-02,2027-08-10,2026-03-05,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://www.cde.ca.gov/re/di/oi/,cde.procurement@cde.ca.gov,(916) 319-0800,Primary: Booz Allen Hamilton; Secondary: Regional subcontractors,Incumbent pricing 30%+ above market — cost reduction opportunity,Paper timesheets — digital workforce management opportunity,"$10,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02812,Department of Transportation (DOT),Federal,"Washington, DC",US,Temporary Staffing & Workforce Solutions — Department of Transportation (DOT),Staffing & Temporary Labor,541512,"$2,500,000–$5,000,000",Fluor Corporation,1 Year + 4 Options,2026-07-28,2026-10-22,2026-12-27,2025-01-31,"RFP Response, Financial Statements, References (3), Insurance Certificates, Business License",https://www.transportation.gov/business,dotprocure@dot.gov,(202) 366-4000,Primary: Fluor Corporation; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Paper timesheets — digital workforce management opportunity,"$25,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02813,City of Melbourne — Procurement,Municipal,"Melbourne, VIC",AU,Public Works & Infrastructure Maintenance — City of Melbourne,Public Works & Infrastructure,561612,"$150,000–$300,000",Sodexo USA,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-06-28,2026-10-12,2027-12-26,2025-01-28,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.melbourne.vic.gov.au/business/tenders-and-contracts,procurement@melbourne.vic.gov.au,+61 3 9658 9658,Primary: Sodexo USA; Secondary: Regional subcontractors,Agency failed last audit — compliance consulting opportunity,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$5,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02814,Department of Transportation (DOT),Federal,"Washington, DC",US,Grounds Maintenance & Landscaping Services — Department of Transportation (DOT),Landscaping & Grounds Maintenance,541512,"$150,000–$300,000",Republic Services Inc.,2 Years,2026-09-26,2026-08-01,2026-09-22,2024-08-07,"RFP Response, Financial Statements, References (3), Insurance Certificates, Business License",https://www.transportation.gov/business,dotprocure@dot.gov,(202) 366-4000,Primary: Republic Services Inc.; Secondary: Regional subcontractors,Incumbent vendor has poor performance reviews — displacement opportunity,Manual scheduling of recurring services — automation ROI 300%+,"$50,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02815,Port of Los Angeles,Port Authority,"Los Angeles, CA",US,Fleet Maintenance & Vehicle Repair Services — Port of Los Angeles,Fleet Maintenance & Vehicle Services,561612,"$1,000,000–$2,500,000",Jan-Pro Franchising International,5 Years + 2 Options,2026-09-19,2026-08-20,2028-01-16,2026-01-20,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.portoflosangeles.org/business/procurement,procurement@portla.org,(310) 732-3508,Primary: Jan-Pro Franchising International; Secondary: Regional subcontractors,Contract approaching renewal — 90-day window to position,Manual scheduling of recurring services — automation ROI 300%+,"$2,500/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02816,City of Benicia — Finance Department,Municipal,"Benicia, CA",US,Transportation & Logistics Services — City of Benicia,Transportation & Logistics,561720,"$150,000–$300,000",Regional Service Provider,1 Year,2026-08-19,2026-09-22,2028-01-29,2024-10-07,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://procurement.opengov.com/portal/embed/beniciaca/project-list,JTschudi@ci.benicia.ca.us,(707) 746-4225,Primary: Regional Service Provider; Secondary: Regional subcontractors,Incumbent pricing 30%+ above market — cost reduction opportunity,Manual invoice processing — AI automation saves 40+ hours/month,"$25,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02817,City of Houston — Office of Business Opportunities,Municipal,"Houston, TX",US,AI & Process Automation Implementation Services — City of Houston,AI & Automation Implementation,561710,"$500,000–$1,000,000",CACI International,3 Years + 2 Options,2026-07-21,2026-11-20,2027-09-24,2025-11-27,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.houstontx.gov/obo/,obo@houstontx.gov,(832) 393-0600,Primary: CACI International; Secondary: Regional subcontractors,Incumbent lacks digital reporting capability — tech upgrade opportunity,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$15,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02818,Los Angeles Unified School District (LAUSD),School District,"Los Angeles, CA",US,Custodial Services Contract — Los Angeles Unified School District (LAUSD),Janitorial & Custodial Services,561720,"$150,000–$300,000",Stericycle Inc.,3 Years,2026-09-07,2026-08-11,2027-08-26,2025-01-19,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://achieve.lausd.net/Page/1068,procurement@lausd.net,(213) 241-1000,Primary: Stericycle Inc.; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Manual route optimization for service delivery — AI routing saves 20% fuel cost,"$50,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02819,City of Seattle — Purchasing & Contracting,Municipal,"Seattle, WA",US,Records Management & Document Digitization Services — City of Seattle,Records Management & Digitization,561710,"$10,000,000–$25,000,000",Recall Holdings,3 Years,2026-09-09,2026-07-25,2028-01-20,2024-07-18,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.seattle.gov/finance-and-administrative-services/contracting,purchasing@seattle.gov,(206) 684-0444,Primary: Recall Holdings; Secondary: Regional subcontractors,Incumbent pricing 30%+ above market — cost reduction opportunity,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$5,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02820,City of Benicia — Finance Department,Municipal,"Benicia, CA",US,Food Services & Catering Contract — City of Benicia,Food Services & Catering,493110,"$25,000–$75,000",Booz Allen Hamilton,2 Years,2026-08-05,2026-11-11,2028-04-03,2024-10-15,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://procurement.opengov.com/portal/embed/beniciaca/project-list,JTschudi@ci.benicia.ca.us,(707) 746-4225,Primary: Booz Allen Hamilton; Secondary: Regional subcontractors,Incumbent pricing 30%+ above market — cost reduction opportunity,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$10,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02821,Transport for London (TfL) — Procurement,Transit,"London, ENG",UK,Construction & Facility Renovation Services — Transport for London (TfL),Construction & Renovation,541513,"$25,000–$75,000",Manpower Group,5 Years + 2 Options,2026-07-12,2026-09-07,2028-01-03,2025-11-15,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://tfl.gov.uk/info-for/suppliers/,procurement@tfl.gov.uk,+44 343 222 1234,Primary: Manpower Group; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Spreadsheet-based vendor management — CRM integration opportunity,"$5,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02822,City of Fairfield — Purchasing,Municipal,"Fairfield, CA",US,AI & Process Automation Implementation Services — City of Fairfield,AI & Automation Implementation,541513,"$25,000–$75,000",Manpower Group,5 Years,2026-09-20,2026-10-16,2027-04-07,2025-12-31,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://www.fairfieldplanroom.com/projects/public,purchasing@fairfield.ca.gov,(707) 428-7495,Primary: Manpower Group; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$50,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02823,Los Angeles Unified School District (LAUSD),School District,"Los Angeles, CA",US,Professional Consulting Services — Los Angeles Unified School District (LAUSD),Consulting & Professional Services,562111,"$500,000–$1,000,000",Unknown/No Incumbent,2 Years,2026-08-05,2026-08-21,2026-11-20,2025-09-19,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://achieve.lausd.net/Page/1068,procurement@lausd.net,(213) 241-1000,Primary: Unknown/No Incumbent; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Manual route optimization for service delivery — AI routing saves 20% fuel cost,"$10,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02824,Department of Transportation (DOT),Federal,"Washington, DC",US,Facilities Maintenance & Repair Services — Department of Transportation (DOT),Facilities Maintenance & Repair,541513,"$75,000–$150,000",Sodexo USA,2 Years,2026-06-29,2026-07-17,2027-06-08,2024-09-01,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.transportation.gov/business,dotprocure@dot.gov,(202) 366-4000,Primary: Sodexo USA; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Email-based bid notifications — automated alert system opportunity,"$25,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02825,City of Sydney — Procurement,Municipal,"Sydney, NSW",AU,Electrical Maintenance & Repair Services — City of Sydney,Electrical Services,562111,"$75,000–$150,000",Aramark Corporation,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-09-01,2026-10-28,2027-07-25,2025-09-30,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.cityofsydney.nsw.gov.au/council/doing-business-with-us,procurement@cityofsydney.nsw.gov.au,+61 2 9265 9333,Primary: Aramark Corporation; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Manual route optimization for service delivery — AI routing saves 20% fuel cost,"$7,500/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02826,Department of Homeland Security (DHS),Federal,"Washington, DC",US,Debris Removal & Waste Hauling Services — Department of Homeland Security (DHS),Debris Removal & Waste Management,541512,"$150,000–$300,000",Manpower Group,1 Year + 4 Options,2026-07-01,2026-07-25,2027-02-25,2026-02-25,"RFP Response, Financial Statements, References (3), Insurance Certificates, Business License",https://www.dhs.gov/procurement,dhsbidding@dhs.gov,(202) 282-8000,Primary: Manpower Group; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$7,500/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02827,Bay Area Rapid Transit (BART),Transit Authority,"Oakland, CA",US,Food Services & Catering Contract — Bay Area Rapid Transit (BART),Food Services & Catering,238320,"$500,000–$1,000,000",Manpower Group,2 Years,2026-09-23,2026-09-21,2028-03-22,2024-10-11,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.bart.gov/about/business/bids,procurement@bart.gov,(510) 464-6000,Primary: Manpower Group; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Paper timesheets — digital workforce management opportunity,"$5,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02828,Social Security Administration (SSA),Federal,"Baltimore, MD",US,Electrical Maintenance & Repair Services — Social Security Administration (SSA),Electrical Services,562111,"$2,500,000–$5,000,000",Parsons Corporation,1 Year + 4 Options,2026-07-26,2026-09-20,2027-05-13,2025-04-15,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://www.ssa.gov/oag/,ssaprocure@ssa.gov,(410) 965-0000,Primary: Parsons Corporation; Secondary: Regional subcontractors,Incumbent lacks digital reporting capability — tech upgrade opportunity,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$15,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02829,Victorian Government — Tenders VIC,State,"Melbourne, VIC",AU,Public Works & Infrastructure Maintenance — Victorian Government,Public Works & Infrastructure,561612,"$150,000–$300,000",Securitas Security Services USA,1 Year,2026-09-14,2026-08-24,2027-11-02,2025-03-06,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.tenders.vic.gov.au,procurement@dtf.vic.gov.au,+61 3 9651 5111,Primary: Securitas Security Services USA; Secondary: Regional subcontractors,Incumbent lacks digital reporting capability — tech upgrade opportunity,Manual route optimization for service delivery — AI routing saves 20% fuel cost,"$2,500/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02830,Solano County — Purchasing Services,County,"Fairfield, CA",US,HVAC Maintenance & Mechanical Services — Solano County,HVAC & Mechanical Services,484110,"$5,000,000–$10,000,000",SAIC (Science Applications International Corp.),Indefinite Delivery/Indefinite Quantity (IDIQ),2026-09-14,2026-09-26,2026-10-16,2024-06-28,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.solanocounty.com/depts/csa/purchasing/,purchasing@solanocounty.com,(707) 784-6100,Primary: SAIC (Science Applications International Corp.); Secondary: Regional subcontractors,Incumbent pricing 30%+ above market — cost reduction opportunity,Email-based bid notifications — automated alert system opportunity,"$7,500/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02831,California Department of Education (CDE),State,"Sacramento, CA",US,Environmental Compliance & Remediation Services — California Department of Education (CDE),Environmental Compliance Services,238320,"$25,000,000+",G4S Secure Solutions,3 Years,2026-09-26,2026-10-19,2028-02-05,2025-01-16,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://www.cde.ca.gov/re/di/oi/,cde.procurement@cde.ca.gov,(916) 319-0800,Primary: G4S Secure Solutions; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Spreadsheet-based vendor management — CRM integration opportunity,"$50,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02832,City of Benicia — Finance Department,Municipal,"Benicia, CA",US,Healthcare Facility Support Services — City of Benicia,Healthcare Support Services,541513,"$500,000–$1,000,000",Stericycle Inc.,3 Years + 2 Options,2026-06-17,2026-08-21,2027-03-05,2025-04-20,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://procurement.opengov.com/portal/embed/beniciaca/project-list,JTschudi@ci.benicia.ca.us,(707) 746-4225,Primary: Stericycle Inc.; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Manual invoice processing — AI automation saves 40+ hours/month,"$25,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02833,Alameda County — GSA Purchasing,County,"Oakland, CA",US,Construction & Facility Renovation Services — Alameda County,Construction & Renovation,541512,"$75,000–$150,000",Jan-Pro Franchising International,5 Years + 2 Options,2026-09-17,2026-09-29,2027-01-18,2025-05-31,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://gsa.acgov.org/purchasing/,purchasing@acgov.org,(510) 208-9600,Primary: Jan-Pro Franchising International; Secondary: Regional subcontractors,Incumbent vendor has poor performance reviews — displacement opportunity,Spreadsheet-based vendor management — CRM integration opportunity,"$50,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02834,Department of Homeland Security (DHS),Federal,"Washington, DC",US,Professional Consulting Services — Department of Homeland Security (DHS),Consulting & Professional Services,541512,"$500,000–$1,000,000",Aramark Corporation,1 Year,2026-06-21,2026-09-26,2028-02-05,2025-10-20,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://www.dhs.gov/procurement,dhsbidding@dhs.gov,(202) 282-8000,Primary: Aramark Corporation; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Manual contract renewal tracking — automated renewal system opportunity,"$15,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02835,University of California System (UC),State/University,"Oakland, CA",US,AI & Process Automation Implementation Services — University of California System (UC),AI & Automation Implementation,561720,"$2,500,000–$5,000,000",Adecco Group,5 Years,2026-06-26,2026-08-01,2027-05-10,2024-11-02,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://procurement.universityofcalifornia.edu,uc.procurement@ucop.edu,(510) 987-9074,Primary: Adecco Group; Secondary: Regional subcontractors,Incumbent lacks digital reporting capability — tech upgrade opportunity,Spreadsheet-based vendor management — CRM integration opportunity,"$2,500/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02836,City of Fairfield — Purchasing,Municipal,"Fairfield, CA",US,Environmental Compliance & Remediation Services — City of Fairfield,Environmental Compliance Services,562111,"$5,000,000–$10,000,000",AECOM Technology Corp.,1 Year,2026-08-19,2026-09-23,2027-07-16,2025-02-09,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.fairfieldplanroom.com/projects/public,purchasing@fairfield.ca.gov,(707) 428-7495,Primary: AECOM Technology Corp.; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Manual contract renewal tracking — automated renewal system opportunity,"$5,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02837,Province of British Columbia — BC Bid,Provincial,"Victoria, BC",CA,Environmental Compliance & Remediation Services — Province of British Columbia,Environmental Compliance Services,561730,"$300,000–$500,000",ManTech International,2 Years,2026-07-27,2026-09-28,2027-10-07,2025-02-27,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://www.bcbid.gov.bc.ca,bcbid@gov.bc.ca,+1 (250) 387-7000,Primary: ManTech International; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Manual scheduling of recurring services — automation ROI 300%+,"$2,500/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02838,Department of Energy (DOE),Federal,"Washington, DC",US,IT Infrastructure & Managed Services Contract — Department of Energy (DOE),IT Infrastructure & Managed Services,561730,"$150,000–$300,000",Securitas Security Services USA,1 Year,2026-08-10,2026-11-13,2027-02-18,2025-04-19,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.energy.gov/management/office-procurement-and-assistance-management,doeprocure@hq.doe.gov,(202) 586-0000,Primary: Securitas Security Services USA; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Manual route optimization for service delivery — AI routing saves 20% fuel cost,"$2,500/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02839,Victorian Government — Tenders VIC,State,"Melbourne, VIC",AU,Construction & Facility Renovation Services — Victorian Government,Construction & Renovation,561612,"$2,500,000–$5,000,000",Cintas Corporation,3 Years,2026-09-20,2026-11-20,2028-05-23,2026-02-09,"RFP Response, Financial Statements, References (3), Insurance Certificates, Business License",https://www.tenders.vic.gov.au,procurement@dtf.vic.gov.au,+61 3 9651 5111,Primary: Cintas Corporation; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Manual contract renewal tracking — automated renewal system opportunity,"$5,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-02840,Birmingham City Council — Procurement,Municipal,"Birmingham, ENG",UK,Custodial Services Contract — Birmingham City Council,Janitorial & Custodial Services,561612,"$2,500,000–$5,000,000",Republic Services Inc.,5 Years,2026-06-28,2026-08-09,2027-10-14,2024-07-03,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.birmingham.gov.uk/procurement,procurement@birmingham.gov.uk,+44 121 303 9944,Primary: Republic Services Inc.; Secondary: Regional subcontractors,Agency failed last audit — compliance consulting opportunity,Paper timesheets — digital workforce management opportunity,"$2,500/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
