game_id,season,game_type,game_type_full,week,gameday,weekday,gametime,home_team,away_team,stadium,location,roof,surface,home_score,away_score,result,total,overtime,spread_line,home_cover,push,home_clv,total_line,over_hit,under_hit,total_push,away_moneyline,home_moneyline,away_spread_odds,home_spread_odds,under_odds,over_odds,home_rest,away_rest,rest_advantage,home_short_rest,away_short_rest,rest_disadvantage_home,rest_disadvantage_away,div_game,is_divisional,temp,wind,cold_weather,hot_weather,high_wind,rain_game,is_dome,is_outdoor,home_qb_name,away_qb_name,home_coach,away_coach,referee
2025_09_MIN_DET,2025,REG,Regular Season,9,2025-11-02,Sunday,13:00,DET,MIN,Ford Field,Home,dome,fieldturf,24.0,27.0,-3.0,51.0,0.0,9.5,True,False,6.5,47.5,True,False,False,410.0,-550.0,-108.0,-112.0,-105.0,-115.0,13,10,3,False,False,False,True,1,True,,,False,False,False,False,True,False,Jared Goff,J.J. McCarthy,Dan Campbell,Kevin O'Connell,Clay Martin
2025_09_CAR_GB,2025,REG,Regular Season,9,2025-11-02,Sunday,13:00,GB,CAR,Lambeau Field,Home,outdoors,grass,13.0,16.0,-3.0,29.0,0.0,12.5,True,False,9.5,43.5,False,True,False,650.0,-1000.0,-102.0,-118.0,-115.0,-105.0,7,7,0,False,False,False,False,0,False,47.0,15.0,False,False,False,True,False,True,Jordan Love,Bryce Young,Matt LaFleur,Dave Canales,Land Clark
2025_09_DEN_HOU,2025,REG,Regular Season,9,2025-11-02,Sunday,13:00,HOU,DEN,NRG Stadium,Home,closed,astroturf,15.0,18.0,-3.0,33.0,0.0,1.5,False,False,-1.5,40.5,False,True,False,105.0,-125.0,-110.0,-110.0,-105.0,-115.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,C.J. Stroud,Bo Nix,DeMeco Ryans,Sean Payton,Ron Torbert
2025_09_ATL_NE,2025,REG,Regular Season,9,2025-11-02,Sunday,13:00,NE,ATL,Gillette Stadium,Home,outdoors,fieldturf,24.0,23.0,1.0,47.0,0.0,5.5,True,False,6.5,45.5,True,False,False,205.0,-250.0,-110.0,-110.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,52.0,7.0,False,False,False,False,False,True,Drake Maye,Michael Penix,Mike Vrabel,Raheem Morris,Brad Allen
2025_09_SF_NYG,2025,REG,Regular Season,9,2025-11-02,Sunday,13:00,NYG,SF,MetLife Stadium,Home,outdoors,fieldturf,24.0,34.0,-10.0,58.0,0.0,-2.5,False,False,-12.5,47.5,True,False,False,-148.0,124.0,-120.0,100.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,56.0,5.0,False,False,False,False,False,True,Jaxson Dart,Mac Jones,Brian Daboll,Kyle Shanahan,John Hussey
2025_09_IND_PIT,2025,REG,Regular Season,9,2025-11-02,Sunday,13:00,PIT,IND,Acrisure Stadium,Home,outdoors,grass,27.0,20.0,7.0,47.0,0.0,-3.5,True,False,3.5,51.5,False,True,False,-185.0,154.0,100.0,-120.0,-105.0,-115.0,7,7,0,False,False,False,False,0,False,56.0,2.0,False,False,False,False,False,True,Aaron Rodgers,Daniel Jones,Mike Tomlin,Shane Steichen,Craig Wrolstad
2025_09_LAC_TEN,2025,REG,Regular Season,9,2025-11-02,Sunday,13:00,TEN,LAC,Nissan Stadium,Home,outdoors,grass,20.0,27.0,-7.0,47.0,0.0,-10.0,False,False,-17.0,44.5,True,False,False,-650.0,470.0,-112.0,-108.0,-110.0,-110.0,7,10,-3,False,False,True,False,0,False,46.0,5.0,False,False,False,True,False,True,Cam Ward,Justin Herbert,Brian Callahan,Jim Harbaugh,Alex Kemp
2025_09_NO_LA,2025,REG,Regular Season,9,2025-11-02,Sunday,16:05,LA,NO,SoFi Stadium,Home,dome,matrixturf,34.0,10.0,24.0,44.0,0.0,14.0,True,False,38.0,44.5,False,True,False,750.0,-1200.0,-105.0,-115.0,-105.0,-115.0,14,7,7,False,False,False,True,0,False,,,False,False,False,False,True,False,Matthew Stafford,Tyler Shough,Sean McVay,Kellen Moore,Shawn Smith
2025_09_JAX_LV,2025,REG,Regular Season,9,2025-11-02,Sunday,16:05,LV,JAX,Allegiant Stadium,Home,dome,grass,29.0,30.0,-1.0,59.0,1.0,-2.5,False,False,-3.5,43.5,True,False,False,-130.0,110.0,-105.0,-115.0,-105.0,-115.0,14,14,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Geno Smith,Trevor Lawrence,Pete Carroll,Liam Coen,Alan Eck
2025_09_KC_BUF,2025,REG,Regular Season,9,2025-11-02,Sunday,16:25,BUF,KC,New Era Field,Home,outdoors,a_turf,28.0,21.0,7.0,49.0,0.0,-2.5,True,False,4.5,53.5,False,True,False,-135.0,114.0,-105.0,-115.0,-115.0,-105.0,7,6,1,False,True,False,True,0,False,54.0,6.0,False,False,False,False,False,True,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Carl Cheffers
2025_09_SEA_WAS,2025,REG,Regular Season,9,2025-11-02,Sunday,20:20,WAS,SEA,FedExField,Home,outdoors,grass,14.0,38.0,-24.0,52.0,0.0,-2.5,False,False,-26.5,47.5,True,False,False,-148.0,124.0,-120.0,100.0,-115.0,-105.0,6,13,-7,True,False,True,False,0,False,53.0,3.0,False,False,False,False,False,True,Jayden Daniels,Sam Darnold,Dan Quinn,Mike Macdonald,Bill Vinovich
2025_09_ARI_DAL,2025,REG,Regular Season,9,2025-11-03,Monday,20:15,DAL,ARI,AT&T Stadium,Home,closed,matrixturf,17.0,27.0,-10.0,44.0,0.0,3.5,False,False,-6.5,53.5,False,True,False,145.0,-175.0,-115.0,-105.0,-105.0,-115.0,8,15,-7,False,False,True,False,0,False,,,False,False,False,False,True,False,Dak Prescott,Jacoby Brissett,Brian Schottenheimer,Jonathan Gannon,Adrian Hill
2025_10_LV_DEN,2025,REG,Regular Season,10,2025-11-06,Thursday,20:15,DEN,LV,Empower Field at Mile High,Home,outdoors,grass,10.0,7.0,3.0,17.0,0.0,9.5,True,False,12.5,42.5,False,True,False,380.0,-500.0,-112.0,-108.0,-110.0,-110.0,4,4,0,True,True,False,False,1,True,60.0,10.0,False,False,False,False,False,True,Bo Nix,Geno Smith,Sean Payton,Pete Carroll,Bill Vinovich
2025_10_ATL_IND,2025,REG,Regular Season,10,2025-11-09,Sunday,09:30,IND,ATL,Lucas Oil Stadium,Neutral,closed,grass,31.0,25.0,6.0,56.0,1.0,6.5,True,False,12.5,48.5,True,False,False,250.0,-310.0,-112.0,-108.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,46.0,2.0,False,False,False,False,True,False,Daniel Jones,Michael Penix,Shane Steichen,Raheem Morris,Clete Blakeman
2025_10_NO_CAR,2025,REG,Regular Season,10,2025-11-09,Sunday,13:00,CAR,NO,Bank of America Stadium,Home,outdoors,grass,7.0,17.0,-10.0,24.0,0.0,5.5,False,False,-4.5,38.5,False,True,False,200.0,-245.0,-112.0,-108.0,-105.0,-115.0,7,7,0,False,False,False,False,1,True,73.0,15.0,False,False,False,False,False,True,Bryce Young,Tyler Shough,Dave Canales,Kellen Moore,Brad Allen
2025_10_NYG_CHI,2025,REG,Regular Season,10,2025-11-09,Sunday,13:00,CHI,NYG,Soldier Field,Home,outdoors,grass,24.0,20.0,4.0,44.0,0.0,4.5,True,False,8.5,45.5,False,True,False,180.0,-218.0,-108.0,-112.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,33.0,10.0,True,False,False,True,False,True,Caleb Williams,Jaxson Dart,Ben Johnson,Brian Daboll,Adrian Hill
2025_10_JAX_HOU,2025,REG,Regular Season,10,2025-11-09,Sunday,13:00,HOU,JAX,NRG Stadium,Home,closed,astroturf,36.0,29.0,7.0,65.0,0.0,-1.5,True,False,5.5,37.5,True,False,False,-115.0,-105.0,100.0,-120.0,-112.0,-108.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Davis Mills,Trevor Lawrence,DeMeco Ryans,Liam Coen,Alex Moore
2025_10_BUF_MIA,2025,REG,Regular Season,10,2025-11-09,Sunday,13:00,MIA,BUF,Hard Rock Stadium,Home,outdoors,grass,30.0,13.0,17.0,43.0,0.0,-8.5,True,False,8.5,50.5,False,True,False,-455.0,350.0,-105.0,-115.0,-115.0,-105.0,10,7,3,False,False,False,True,1,True,84.0,6.0,False,False,False,False,False,True,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Ron Torbert
2025_10_BAL_MIN,2025,REG,Regular Season,10,2025-11-09,Sunday,13:00,MIN,BAL,U.S. Bank Stadium,Home,dome,sportturf,19.0,27.0,-8.0,46.0,0.0,-4.5,False,False,-12.5,48.5,False,True,False,-230.0,190.0,-105.0,-115.0,-105.0,-115.0,7,10,-3,False,False,True,False,0,False,,,False,False,False,False,True,False,J.J. McCarthy,Lamar Jackson,Kevin O'Connell,John Harbaugh,Shawn Hochuli
2025_10_CLE_NYJ,2025,REG,Regular Season,10,2025-11-09,Sunday,13:00,NYJ,CLE,MetLife Stadium,Home,outdoors,fieldturf,27.0,20.0,7.0,47.0,0.0,-1.5,True,False,5.5,37.5,True,False,False,-130.0,110.0,-115.0,-105.0,-115.0,-105.0,14,14,0,False,False,False,False,0,False,62.0,12.0,False,False,False,False,False,True,Tyrod Taylor,Dillon Gabriel,Aaron Glenn,Kevin Stefanski,Shawn Smith
2025_10_NE_TB,2025,REG,Regular Season,10,2025-11-09,Sunday,13:00,TB,NE,Raymond James Stadium,Home,outdoors,grass,23.0,28.0,-5.0,51.0,0.0,2.5,False,False,-2.5,48.5,True,False,False,124.0,-148.0,100.0,-120.0,-105.0,-115.0,14,7,7,False,False,False,True,0,False,82.0,11.0,False,False,False,False,False,True,Baker Mayfield,Drake Maye,Todd Bowles,Mike Vrabel,Alex Kemp
2025_10_ARI_SEA,2025,REG,Regular Season,10,2025-11-09,Sunday,16:05,SEA,ARI,Lumen Field,Home,outdoors,fieldturf,44.0,22.0,22.0,66.0,0.0,7.0,True,False,29.0,44.5,True,False,False,270.0,-340.0,-115.0,-105.0,-102.0,-118.0,7,6,1,False,True,False,True,1,True,59.0,5.0,False,False,False,False,False,True,Sam Darnold,Jacoby Brissett,Mike Macdonald,Jonathan Gannon,Alan Eck
2025_10_LA_SF,2025,REG,Regular Season,10,2025-11-09,Sunday,16:25,SF,LA,Levi's Stadium,Home,outdoors,grass,26.0,42.0,-16.0,68.0,0.0,-5.5,False,False,-21.5,49.5,True,False,False,-258.0,210.0,-115.0,-105.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,77.0,3.0,False,False,False,False,False,True,Mac Jones,Matthew Stafford,Kyle Shanahan,Sean McVay,Land Clark
2025_10_DET_WAS,2025,REG,Regular Season,10,2025-11-09,Sunday,16:25,WAS,DET,FedExField,Home,outdoors,grass,22.0,44.0,-22.0,66.0,0.0,-8.5,False,False,-30.5,49.5,True,False,False,-455.0,350.0,-105.0,-115.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,64.0,9.0,False,False,False,False,False,True,Marcus Mariota,Jared Goff,Dan Quinn,Dan Campbell,Scott Novak
2025_10_PIT_LAC,2025,REG,Regular Season,10,2025-11-09,Sunday,20:20,LAC,PIT,SoFi Stadium,Home,dome,matrixturf,25.0,10.0,15.0,35.0,0.0,3.0,True,False,18.0,45.5,False,True,False,136.0,-162.0,-118.0,-102.0,-115.0,-105.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Justin Herbert,Aaron Rodgers,Jim Harbaugh,Mike Tomlin,Brad Rogers
2025_10_PHI_GB,2025,REG,Regular Season,10,2025-11-10,Monday,20:15,GB,PHI,Lambeau Field,Home,outdoors,grass,7.0,10.0,-3.0,17.0,0.0,1.5,False,False,-1.5,45.5,False,True,False,-110.0,-110.0,-122.0,102.0,-108.0,-112.0,8,15,-7,False,False,True,False,0,False,33.0,9.0,True,False,False,True,False,True,Jordan Love,Jalen Hurts,Matt LaFleur,Nick Sirianni,Clay Martin
2025_11_NYJ_NE,2025,REG,Regular Season,11,2025-11-13,Thursday,20:15,NE,NYJ,Gillette Stadium,Home,outdoors,fieldturf,27.0,14.0,13.0,41.0,0.0,12.5,True,False,25.5,43.5,False,True,False,625.0,-950.0,-105.0,-115.0,-115.0,-105.0,4,4,0,True,True,False,False,1,True,39.0,9.0,True,False,False,True,False,True,Drake Maye,Tyrod Taylor,Mike Vrabel,Aaron Glenn,Alan Eck
2025_11_WAS_MIA,2025,REG,Regular Season,11,2025-11-16,Sunday,09:30,MIA,WAS,Hard Rock Stadium,Neutral,outdoors,grass,16.0,13.0,3.0,29.0,1.0,2.5,True,False,5.5,47.5,False,True,False,124.0,-148.0,100.0,-120.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,False,True,Tua Tagovailoa,Marcus Mariota,Mike McDaniel,Dan Quinn,Shawn Smith
2025_11_CAR_ATL,2025,REG,Regular Season,11,2025-11-16,Sunday,13:00,ATL,CAR,Mercedes-Benz Stadium,Home,closed,fieldturf,27.0,30.0,-3.0,57.0,1.0,4.5,True,False,1.5,42.5,True,False,False,180.0,-218.0,-118.0,-102.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Michael Penix,Bryce Young,Raheem Morris,Dave Canales,Clay Martin
2025_11_TB_BUF,2025,REG,Regular Season,11,2025-11-16,Sunday,13:00,BUF,TB,New Era Field,Home,outdoors,a_turf,44.0,32.0,12.0,76.0,0.0,6.0,True,False,18.0,46.5,True,False,False,230.0,-285.0,-108.0,-112.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,38.0,20.0,True,False,True,True,False,True,Josh Allen,Baker Mayfield,Sean McDermott,Todd Bowles,Alex Moore
2025_11_LAC_JAX,2025,REG,Regular Season,11,2025-11-16,Sunday,13:00,JAX,LAC,TIAA Bank Stadium,Home,outdoors,grass,35.0,6.0,29.0,41.0,0.0,-3.0,True,False,26.0,43.5,False,True,False,-155.0,130.0,-105.0,-115.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,74.0,9.0,False,False,False,False,False,True,Trevor Lawrence,Justin Herbert,Liam Coen,Jim Harbaugh,Craig Wrolstad
2025_11_CHI_MIN,2025,REG,Regular Season,11,2025-11-16,Sunday,13:00,MIN,CHI,U.S. Bank Stadium,Home,dome,sportturf,17.0,19.0,-2.0,36.0,0.0,3.0,True,False,1.0,47.5,False,True,False,124.0,-148.0,-115.0,-105.0,-102.0,-118.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,J.J. McCarthy,Caleb Williams,Kevin O'Connell,Ben Johnson,Brad Rogers
2025_11_GB_NYG,2025,REG,Regular Season,11,2025-11-16,Sunday,13:00,NYG,GB,MetLife Stadium,Home,outdoors,fieldturf,20.0,27.0,-7.0,47.0,0.0,-7.5,False,False,-14.5,41.5,True,False,False,-440.0,340.0,-110.0,-110.0,-110.0,-110.0,7,6,1,False,True,False,True,0,False,55.0,17.0,False,False,True,False,False,True,Jameis Winston,Jordan Love,Brian Daboll,Matt LaFleur,Scott Novak
2025_11_CIN_PIT,2025,REG,Regular Season,11,2025-11-16,Sunday,13:00,PIT,CIN,Acrisure Stadium,Home,outdoors,grass,34.0,12.0,22.0,46.0,0.0,5.5,True,False,27.5,48.5,False,True,False,205.0,-250.0,-108.0,-112.0,-110.0,-110.0,7,14,-7,False,False,True,False,1,True,46.0,17.0,False,False,True,True,False,True,Aaron Rodgers,Joe Flacco,Mike Tomlin,Zac Taylor,Bill Vinovich
2025_11_HOU_TEN,2025,REG,Regular Season,11,2025-11-16,Sunday,13:00,TEN,HOU,Nissan Stadium,Home,outdoors,grass,13.0,16.0,-3.0,29.0,0.0,-5.5,False,False,-8.5,37.5,False,True,False,-265.0,215.0,-108.0,-112.0,-118.0,-102.0,14,7,7,False,False,False,True,1,True,64.0,8.0,False,False,False,False,False,True,Cam Ward,Davis Mills,Brian Callahan,DeMeco Ryans,Shawn Hochuli
2025_11_SF_ARI,2025,REG,Regular Season,11,2025-11-16,Sunday,16:05,ARI,SF,State Farm Stadium,Home,closed,grass,22.0,41.0,-19.0,63.0,0.0,-3.5,False,False,-22.5,48.5,True,False,False,-192.0,160.0,-105.0,-115.0,-112.0,-108.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Jacoby Brissett,Brock Purdy,Jonathan Gannon,Kyle Shanahan,Carl Cheffers
2025_11_SEA_LA,2025,REG,Regular Season,11,2025-11-16,Sunday,16:05,LA,SEA,SoFi Stadium,Home,dome,matrixturf,21.0,19.0,2.0,40.0,0.0,3.0,True,False,5.0,49.5,False,True,False,145.0,-175.0,100.0,-120.0,-105.0,-115.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Matthew Stafford,Sam Darnold,Sean McVay,Mike Macdonald,John Hussey
2025_11_BAL_CLE,2025,REG,Regular Season,11,2025-11-16,Sunday,16:25,CLE,BAL,FirstEnergy Stadium,Home,outdoors,grass,16.0,23.0,-7.0,39.0,0.0,-7.5,False,False,-14.5,37.5,True,False,False,-440.0,340.0,-105.0,-115.0,-105.0,-115.0,7,7,0,False,False,False,False,1,True,44.0,20.0,False,False,True,True,False,True,Dillon Gabriel,Lamar Jackson,Kevin Stefanski,John Harbaugh,Land Clark
2025_11_KC_DEN,2025,REG,Regular Season,11,2025-11-16,Sunday,16:25,DEN,KC,Empower Field at Mile High,Home,outdoors,grass,22.0,19.0,3.0,41.0,0.0,-3.5,False,False,-0.5,44.5,False,True,False,-218.0,180.0,-120.0,100.0,-110.0,-110.0,10,14,-4,False,False,True,False,1,True,70.0,6.0,False,False,False,False,False,True,Bo Nix,Patrick Mahomes,Sean Payton,Andy Reid,Adrian Hill
2025_11_DET_PHI,2025,REG,Regular Season,11,2025-11-16,Sunday,20:20,PHI,DET,Lincoln Financial Field,Home,outdoors,grass,16.0,9.0,7.0,25.0,0.0,2.5,True,False,9.5,46.5,False,True,False,130.0,-155.0,-102.0,-118.0,-108.0,-112.0,6,7,-1,True,False,True,False,0,False,45.0,15.0,False,False,False,True,False,True,Jalen Hurts,Jared Goff,Nick Sirianni,Dan Campbell,Alex Kemp
2025_11_DAL_LV,2025,REG,Regular Season,11,2025-11-17,Monday,20:15,LV,DAL,Allegiant Stadium,Home,dome,grass,16.0,33.0,-17.0,49.0,0.0,-3.5,False,False,-20.5,48.5,True,False,False,-198.0,164.0,-115.0,-105.0,-115.0,-105.0,11,14,-3,False,False,True,False,0,False,,,False,False,False,False,True,False,Geno Smith,Dak Prescott,Pete Carroll,Brian Schottenheimer,Brad Allen
2025_12_BUF_HOU,2025,REG,Regular Season,12,2025-11-20,Thursday,20:15,HOU,BUF,NRG Stadium,Home,closed,astroturf,23.0,19.0,4.0,42.0,0.0,-5.5,False,False,-1.5,43.5,False,True,False,-258.0,210.0,-108.0,-112.0,-105.0,-115.0,4,4,0,True,True,False,False,0,False,,,False,False,False,False,True,False,Davis Mills,Josh Allen,DeMeco Ryans,Sean McDermott,Adrian Hill
2025_12_NYJ_BAL,2025,REG,Regular Season,12,2025-11-23,Sunday,13:00,BAL,NYJ,M&T Bank Stadium,Home,outdoors,grass,23.0,10.0,13.0,33.0,0.0,14.0,True,False,27.0,44.5,False,True,False,675.0,-1050.0,-110.0,-110.0,-102.0,-118.0,7,10,-3,False,False,True,False,0,False,54.0,3.0,False,False,False,False,False,True,Lamar Jackson,Tyrod Taylor,John Harbaugh,Aaron Glenn,Clete Blakeman
2025_12_PIT_CHI,2025,REG,Regular Season,12,2025-11-23,Sunday,13:00,CHI,PIT,Soldier Field,Home,outdoors,grass,31.0,28.0,3.0,59.0,0.0,3.0,True,False,6.0,46.5,True,False,False,130.0,-155.0,-115.0,-105.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,51.0,3.0,False,False,False,False,False,True,Caleb Williams,Mason Rudolph,Ben Johnson,Mike Tomlin,John Hussey
2025_12_NE_CIN,2025,REG,Regular Season,12,2025-11-23,Sunday,13:00,CIN,NE,Paycor Stadium,Home,outdoors,fieldturf,20.0,26.0,-6.0,46.0,0.0,-7.5,False,False,-13.5,50.5,False,True,False,-395.0,310.0,-108.0,-112.0,-102.0,-118.0,7,10,-3,False,False,True,False,0,False,54.0,7.0,False,False,False,False,False,True,Joe Flacco,Drake Maye,Zac Taylor,Mike Vrabel,Land Clark
2025_12_NYG_DET,2025,REG,Regular Season,12,2025-11-23,Sunday,13:00,DET,NYG,Ford Field,Home,dome,fieldturf,34.0,27.0,7.0,61.0,1.0,14.0,True,False,21.0,50.5,True,False,False,675.0,-1050.0,-115.0,-105.0,100.0,-120.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Jared Goff,Jameis Winston,Dan Campbell,Brian Daboll,Craig Wrolstad
2025_12_MIN_GB,2025,REG,Regular Season,12,2025-11-23,Sunday,13:00,GB,MIN,Lambeau Field,Home,outdoors,grass,23.0,6.0,17.0,29.0,0.0,6.5,True,False,23.5,41.5,False,True,False,235.0,-290.0,-112.0,-108.0,-112.0,-108.0,7,7,0,False,False,False,False,1,True,43.0,10.0,False,False,False,True,False,True,Jordan Love,J.J. McCarthy,Matt LaFleur,Kevin O'Connell,Carl Cheffers
2025_12_IND_KC,2025,REG,Regular Season,12,2025-11-23,Sunday,13:00,KC,IND,GEHA Field at Arrowhead Stadium,Home,outdoors,grass,23.0,20.0,3.0,43.0,1.0,3.5,True,False,6.5,50.5,False,True,False,180.0,-218.0,100.0,-120.0,-112.0,-108.0,7,14,-7,False,False,True,False,0,False,,,False,False,False,False,False,True,Patrick Mahomes,Daniel Jones,Andy Reid,Shane Steichen,Alex Moore
2025_12_SEA_TEN,2025,REG,Regular Season,12,2025-11-23,Sunday,13:00,TEN,SEA,Nissan Stadium,Home,outdoors,grass,24.0,30.0,-6.0,54.0,0.0,-12.5,False,False,-18.5,41.5,True,False,False,-950.0,625.0,-115.0,-105.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,55.0,1.0,False,False,False,False,False,True,Cam Ward,Sam Darnold,Brian Callahan,Mike Macdonald,Ron Torbert
2025_12_JAX_ARI,2025,REG,Regular Season,12,2025-11-23,Sunday,16:05,ARI,JAX,State Farm Stadium,Home,closed,grass,24.0,27.0,-3.0,51.0,1.0,-2.5,False,False,-5.5,47.5,True,False,False,-135.0,114.0,-108.0,-112.0,-115.0,-105.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Jacoby Brissett,Trevor Lawrence,Jonathan Gannon,Liam Coen,Scott Novak
2025_12_CLE_LV,2025,REG,Regular Season,12,2025-11-23,Sunday,16:05,LV,CLE,Allegiant Stadium,Home,dome,grass,10.0,24.0,-14.0,34.0,0.0,3.0,False,False,-11.0,35.5,False,True,False,136.0,-162.0,-105.0,-115.0,-102.0,-118.0,6,7,-1,True,False,True,False,0,False,,,False,False,False,False,True,False,Geno Smith,Shedeur Sanders,Pete Carroll,Kevin Stefanski,Shawn Hochuli
2025_12_PHI_DAL,2025,REG,Regular Season,12,2025-11-23,Sunday,16:25,DAL,PHI,AT&T Stadium,Home,closed,matrixturf,24.0,21.0,3.0,45.0,0.0,-3.0,False,True,0.0,47.5,False,True,False,-162.0,136.0,-105.0,-115.0,100.0,-120.0,6,7,-1,True,False,True,False,1,True,,,False,False,False,False,True,False,Dak Prescott,Jalen Hurts,Brian Schottenheimer,Nick Sirianni,Bill Vinovich
2025_12_ATL_NO,2025,REG,Regular Season,12,2025-11-23,Sunday,16:25,NO,ATL,Mercedes-Benz Superdome,Home,dome,sportturf,10.0,24.0,-14.0,34.0,0.0,1.5,False,False,-12.5,41.5,False,True,False,102.0,-122.0,-112.0,-108.0,-118.0,-102.0,14,7,7,False,False,False,True,1,True,,,False,False,False,False,True,False,Tyler Shough,Kirk Cousins,Kellen Moore,Raheem Morris,Brad Rogers
2025_12_TB_LA,2025,REG,Regular Season,12,2025-11-23,Sunday,20:20,LA,TB,SoFi Stadium,Home,dome,matrixturf,34.0,7.0,27.0,41.0,0.0,7.0,True,False,34.0,49.5,False,True,False,295.0,-375.0,-110.0,-110.0,100.0,-120.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Matthew Stafford,Baker Mayfield,Sean McVay,Todd Bowles,Clay Martin
2025_12_CAR_SF,2025,REG,Regular Season,12,2025-11-24,Monday,20:15,SF,CAR,Levi's Stadium,Home,outdoors,grass,20.0,9.0,11.0,29.0,0.0,7.5,True,False,18.5,48.5,False,True,False,310.0,-395.0,-115.0,-105.0,-105.0,-115.0,8,8,0,False,False,False,False,0,False,58.0,3.0,False,False,False,False,False,True,Brock Purdy,Bryce Young,Kyle Shanahan,Dave Canales,Alex Kemp
2025_13_GB_DET,2025,REG,Regular Season,13,2025-11-27,Thursday,13:00,DET,GB,Ford Field,Home,dome,fieldturf,24.0,31.0,-7.0,55.0,0.0,2.5,False,False,-4.5,48.5,True,False,False,130.0,-155.0,105.0,-125.0,-110.0,-110.0,4,4,0,True,True,False,False,1,True,,,False,False,False,False,True,False,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,Ron Torbert
2025_13_KC_DAL,2025,REG,Regular Season,13,2025-11-27,Thursday,16:30,DAL,KC,AT&T Stadium,Home,closed,matrixturf,31.0,28.0,3.0,59.0,0.0,-3.5,False,False,-0.5,53.5,True,False,False,-185.0,154.0,-105.0,-115.0,-110.0,-110.0,4,4,0,True,True,False,False,0,False,,,False,False,False,False,True,False,Dak Prescott,Patrick Mahomes,Brian Schottenheimer,Andy Reid,John Hussey
2025_13_CIN_BAL,2025,REG,Regular Season,13,2025-11-27,Thursday,20:20,BAL,CIN,M&T Bank Stadium,Home,outdoors,grass,14.0,32.0,-18.0,46.0,0.0,7.0,False,False,-11.0,52.5,False,True,False,295.0,-375.0,100.0,-120.0,-115.0,-105.0,4,4,0,True,True,False,False,1,True,38.0,11.0,True,False,False,True,False,True,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Craig Wrolstad
2025_13_CHI_PHI,2025,REG,Regular Season,13,2025-11-28,Friday,15:00,PHI,CHI,Lincoln Financial Field,Home,outdoors,grass,15.0,24.0,-9.0,39.0,0.0,7.0,False,False,-2.0,43.5,False,True,False,270.0,-340.0,-105.0,-115.0,-115.0,-105.0,5,5,0,True,True,False,False,0,False,42.0,18.0,False,False,True,True,False,True,Jalen Hurts,Caleb Williams,Nick Sirianni,Ben Johnson,Carl Cheffers
2025_13_LA_CAR,2025,REG,Regular Season,13,2025-11-30,Sunday,13:00,CAR,LA,Bank of America Stadium,Home,outdoors,grass,31.0,28.0,3.0,59.0,0.0,-10.0,False,False,-7.0,44.5,True,False,False,-575.0,425.0,-110.0,-110.0,-105.0,-115.0,6,7,-1,True,False,True,False,0,False,45.0,3.0,False,False,False,True,False,True,Bryce Young,Matthew Stafford,Dave Canales,Sean McVay,Scott Novak
2025_13_SF_CLE,2025,REG,Regular Season,13,2025-11-30,Sunday,13:00,CLE,SF,FirstEnergy Stadium,Home,outdoors,grass,8.0,26.0,-18.0,34.0,0.0,-5.5,False,False,-23.5,35.5,False,True,False,-250.0,205.0,-108.0,-112.0,-112.0,-108.0,7,6,1,False,True,False,True,0,False,35.0,20.0,True,False,True,True,False,True,Shedeur Sanders,Brock Purdy,Kevin Stefanski,Kyle Shanahan,Brad Allen
2025_13_HOU_IND,2025,REG,Regular Season,13,2025-11-30,Sunday,13:00,IND,HOU,Lucas Oil Stadium,Home,closed,fieldturf,16.0,20.0,-4.0,36.0,0.0,3.0,False,False,-1.0,44.5,False,True,False,142.0,-170.0,-105.0,-115.0,-112.0,-108.0,7,10,-3,False,False,True,False,1,True,,,False,False,False,False,True,False,Daniel Jones,C.J. Stroud,Shane Steichen,DeMeco Ryans,Clay Martin
